traffic_volume,date_time,,,,,,,
5585,30-01-2018 06:00,,,,,,,
6405,30-01-2018 07:00,,,,,,,
5489,30-01-2018 08:00,,,,,,,
4462,30-01-2018 09:00,,,,,,,
4388,30-01-2018 10:00,,,,,,,
4432,30-01-2018 11:00,,,,,,,
4783,30-01-2018 12:00,,,,,,,
4801,30-01-2018 13:00,,,,,,,
5195,30-01-2018 14:00,,,,,,,
5701,30-01-2018 15:00,,,,,,,
6838,30-01-2018 16:00,,,,,,,
5944,30-01-2018 17:00,,,,,,,
4589,30-01-2018 18:00,,,,,,,
3090,30-01-2018 19:00,,,,,,,
2885,30-01-2018 20:00,,,,,,,
2490,30-01-2018 21:00,,,,,,,
2261,30-01-2018 22:00,,,,,,,
1430,30-01-2018 23:00,,,,,,,
628,31-01-2018 00:00,,,,,,,
381,31-01-2018 01:00,,,,,,,
376,31-01-2018 03:00,,,,,,,
376,31-01-2018 03:00,,,,,,,
376,31-01-2018 03:00,,,,,,,
982,31-01-2018 04:00,,,,,,,
982,31-01-2018 04:00,,,,,,,
2534,31-01-2018 05:00,,,,,,,
2534,31-01-2018 05:00,,,,,,,
5081,31-01-2018 06:00,,,,,,,
5675,31-01-2018 07:00,,,,,,,
5155,31-01-2018 08:00,,,,,,,
5210,31-01-2018 09:00,,,,,,,
4379,31-01-2018 10:00,,,,,,,
4546,31-01-2018 11:00,,,,,,,
4885,31-01-2018 12:00,,,,,,,
5021,31-01-2018 13:00,,,,,,,
5212,31-01-2018 14:00,,,,,,,
5941,31-01-2018 15:00,,,,,,,
6818,31-01-2018 16:00,,,,,,,
6351,31-01-2018 17:00,,,,,,,
4559,31-01-2018 18:00,,,,,,,
3400,31-01-2018 19:00,,,,,,,
2856,31-01-2018 20:00,,,,,,,
2856,31-01-2018 20:00,,,,,,,
2564,31-01-2018 21:00,,,,,,,
2564,31-01-2018 21:00,,,,,,,
1739,31-01-2018 22:00,,,,,,,
1739,31-01-2018 22:00,,,,,,,
1402,31-01-2018 23:00,,,,,,,
716,1/2/2018 0:00,,,,,,,
363,1/2/2018 1:00,,,,,,,
285,1/2/2018 2:00,,,,,,,
362,1/2/2018 3:00,,,,,,,
936,1/2/2018 4:00,,,,,,,
2861,1/2/2018 5:00,,,,,,,
5410,1/2/2018 6:00,,,,,,,
6303,1/2/2018 7:00,,,,,,,
5332,1/2/2018 8:00,,,,,,,
5000,1/2/2018 9:00,,,,,,,
4438,1/2/2018 10:00,,,,,,,
4717,1/2/2018 11:00,,,,,,,
4843,1/2/2018 12:00,,,,,,,
5099,1/2/2018 13:00,,,,,,,
5402,1/2/2018 14:00,,,,,,,
5961,1/2/2018 15:00,,,,,,,
6636,1/2/2018 16:00,,,,,,,
6375,1/2/2018 17:00,,,,,,,
4723,1/2/2018 18:00,,,,,,,
3595,1/2/2018 19:00,,,,,,,
3133,1/2/2018 20:00,,,,,,,
2807,1/2/2018 21:00,,,,,,,
2165,1/2/2018 22:00,,,,,,,
1483,1/2/2018 23:00,,,,,,,
926,2/2/2018 0:00,,,,,,,
521,2/2/2018 1:00,,,,,,,
422,2/2/2018 2:00,,,,,,,
439,2/2/2018 3:00,,,,,,,
922,2/2/2018 4:00,,,,,,,
2731,2/2/2018 5:00,,,,,,,
5041,2/2/2018 6:00,,,,,,,
5843,2/2/2018 7:00,,,,,,,
5149,2/2/2018 8:00,,,,,,,
4963,2/2/2018 9:00,,,,,,,
4379,2/2/2018 10:00,,,,,,,
4932,2/2/2018 11:00,,,,,,,
5104,2/2/2018 12:00,,,,,,,
5378,2/2/2018 13:00,,,,,,,
5487,2/2/2018 14:00,,,,,,,
6080,2/2/2018 15:00,,,,,,,
6646,2/2/2018 16:00,,,,,,,
5891,2/2/2018 17:00,,,,,,,
4691,2/2/2018 18:00,,,,,,,
3790,2/2/2018 19:00,,,,,,,
3216,2/2/2018 20:00,,,,,,,
3818,2/2/2018 21:00,,,,,,,
3788,2/2/2018 22:00,,,,,,,
2020,2/2/2018 23:00,,,,,,,
1368,3/2/2018 0:00,,,,,,,
926,3/2/2018 1:00,,,,,,,
631,3/2/2018 2:00,,,,,,,
471,3/2/2018 3:00,,,,,,,
519,3/2/2018 4:00,,,,,,,
783,3/2/2018 5:00,,,,,,,
1320,3/2/2018 6:00,,,,,,,
1839,3/2/2018 7:00,,,,,,,
2552,3/2/2018 8:00,,,,,,,
2552,3/2/2018 8:00,,,,,,,
2552,3/2/2018 8:00,,,,,,,
3168,3/2/2018 9:00,,,,,,,
3168,3/2/2018 9:00,,,,,,,
3572,3/2/2018 10:00,,,,,,,
3572,3/2/2018 10:00,,,,,,,
3838,3/2/2018 11:00,,,,,,,
3838,3/2/2018 11:00,,,,,,,
3924,3/2/2018 12:00,,,,,,,
3924,3/2/2018 12:00,,,,,,,
3562,3/2/2018 13:00,,,,,,,
3562,3/2/2018 13:00,,,,,,,
3572,3/2/2018 14:00,,,,,,,
3572,3/2/2018 14:00,,,,,,,
3716,3/2/2018 15:00,,,,,,,
3716,3/2/2018 15:00,,,,,,,
3752,3/2/2018 16:00,,,,,,,
3752,3/2/2018 16:00,,,,,,,
3752,3/2/2018 16:00,,,,,,,
3652,3/2/2018 17:00,,,,,,,
3652,3/2/2018 17:00,,,,,,,
3763,3/2/2018 18:00,,,,,,,
3301,3/2/2018 19:00,,,,,,,
2632,3/2/2018 20:00,,,,,,,
2454,3/2/2018 21:00,,,,,,,
2454,3/2/2018 21:00,,,,,,,
2892,3/2/2018 22:00,,,,,,,
2892,3/2/2018 22:00,,,,,,,
2935,3/2/2018 23:00,,,,,,,
2935,3/2/2018 23:00,,,,,,,
2935,3/2/2018 23:00,,,,,,,
1536,4/2/2018 0:00,,,,,,,
1536,4/2/2018 0:00,,,,,,,
1536,4/2/2018 0:00,,,,,,,
986,4/2/2018 1:00,,,,,,,
986,4/2/2018 1:00,,,,,,,
986,4/2/2018 1:00,,,,,,,
670,4/2/2018 2:00,,,,,,,
520,4/2/2018 3:00,,,,,,,
524,4/2/2018 4:00,,,,,,,
648,4/2/2018 5:00,,,,,,,
1046,4/2/2018 6:00,,,,,,,
1320,4/2/2018 7:00,,,,,,,
1857,4/2/2018 8:00,,,,,,,
2449,4/2/2018 9:00,,,,,,,
3225,4/2/2018 10:00,,,,,,,
3452,4/2/2018 11:00,,,,,,,
3735,4/2/2018 12:00,,,,,,,
3801,4/2/2018 13:00,,,,,,,
3686,4/2/2018 14:00,,,,,,,
3508,4/2/2018 15:00,,,,,,,
3630,4/2/2018 16:00,,,,,,,
2975,4/2/2018 17:00,,,,,,,
2052,4/2/2018 18:00,,,,,,,
1720,4/2/2018 19:00,,,,,,,
1855,4/2/2018 20:00,,,,,,,
2438,4/2/2018 21:00,,,,,,,
2382,4/2/2018 22:00,,,,,,,
1321,4/2/2018 23:00,,,,,,,
836,5/2/2018 0:00,,,,,,,
505,5/2/2018 1:00,,,,,,,
411,5/2/2018 2:00,,,,,,,
429,5/2/2018 3:00,,,,,,,
925,5/2/2018 4:00,,,,,,,
2657,5/2/2018 5:00,,,,,,,
4846,5/2/2018 6:00,,,,,,,
6026,5/2/2018 7:00,,,,,,,
6048,5/2/2018 8:00,,,,,,,
4893,5/2/2018 9:00,,,,,,,
4124,5/2/2018 10:00,,,,,,,
4470,5/2/2018 11:00,,,,,,,
4450,5/2/2018 12:00,,,,,,,
4303,5/2/2018 13:00,,,,,,,
4884,5/2/2018 14:00,,,,,,,
5441,5/2/2018 15:00,,,,,,,
5441,5/2/2018 15:00,,,,,,,
6091,5/2/2018 16:00,,,,,,,
6091,5/2/2018 16:00,,,,,,,
5912,5/2/2018 17:00,,,,,,,
4263,5/2/2018 18:00,,,,,,,
3098,5/2/2018 19:00,,,,,,,
2587,5/2/2018 20:00,,,,,,,
2136,5/2/2018 21:00,,,,,,,
1459,5/2/2018 22:00,,,,,,,
887,5/2/2018 23:00,,,,,,,
468,6/2/2018 0:00,,,,,,,
334,6/2/2018 1:00,,,,,,,
237,6/2/2018 2:00,,,,,,,
339,6/2/2018 3:00,,,,,,,
850,6/2/2018 4:00,,,,,,,
2801,6/2/2018 5:00,,,,,,,
5434,6/2/2018 6:00,,,,,,,
6067,6/2/2018 7:00,,,,,,,
5009,6/2/2018 8:00,,,,,,,
5190,6/2/2018 9:00,,,,,,,
4290,6/2/2018 10:00,,,,,,,
4309,6/2/2018 11:00,,,,,,,
4741,6/2/2018 12:00,,,,,,,
4621,6/2/2018 13:00,,,,,,,
4987,6/2/2018 14:00,,,,,,,
5710,6/2/2018 15:00,,,,,,,
6770,6/2/2018 16:00,,,,,,,
6207,6/2/2018 17:00,,,,,,,
4612,6/2/2018 18:00,,,,,,,
3217,6/2/2018 19:00,,,,,,,
2634,6/2/2018 20:00,,,,,,,
2407,6/2/2018 21:00,,,,,,,
1652,6/2/2018 22:00,,,,,,,
1120,6/2/2018 23:00,,,,,,,
549,7/2/2018 0:00,,,,,,,
346,7/2/2018 1:00,,,,,,,
346,7/2/2018 1:00,,,,,,,
259,7/2/2018 2:00,,,,,,,
259,7/2/2018 2:00,,,,,,,
337,7/2/2018 3:00,,,,,,,
337,7/2/2018 3:00,,,,,,,
865,7/2/2018 4:00,,,,,,,
865,7/2/2018 4:00,,,,,,,
2776,7/2/2018 5:00,,,,,,,
2776,7/2/2018 5:00,,,,,,,
4899,7/2/2018 6:00,,,,,,,
4967,7/2/2018 7:00,,,,,,,
4967,7/2/2018 7:00,,,,,,,
4915,7/2/2018 8:00,,,,,,,
4915,7/2/2018 8:00,,,,,,,
5343,7/2/2018 9:00,,,,,,,
5343,7/2/2018 9:00,,,,,,,
4364,7/2/2018 10:00,,,,,,,
4466,7/2/2018 11:00,,,,,,,
4697,7/2/2018 12:00,,,,,,,
4833,7/2/2018 13:00,,,,,,,
5095,7/2/2018 14:00,,,,,,,
5658,7/2/2018 15:00,,,,,,,
6531,7/2/2018 16:00,,,,,,,
6117,7/2/2018 17:00,,,,,,,
4394,7/2/2018 18:00,,,,,,,
3307,7/2/2018 19:00,,,,,,,
3037,7/2/2018 20:00,,,,,,,
2463,7/2/2018 21:00,,,,,,,
1653,7/2/2018 22:00,,,,,,,
973,7/2/2018 23:00,,,,,,,
573,8/2/2018 0:00,,,,,,,
315,8/2/2018 1:00,,,,,,,
233,8/2/2018 2:00,,,,,,,
340,8/2/2018 3:00,,,,,,,
882,8/2/2018 4:00,,,,,,,
2830,8/2/2018 5:00,,,,,,,
5449,8/2/2018 6:00,,,,,,,
5954,8/2/2018 7:00,,,,,,,
5395,8/2/2018 8:00,,,,,,,
5192,8/2/2018 9:00,,,,,,,
5192,8/2/2018 9:00,,,,,,,
4477,8/2/2018 10:00,,,,,,,
4477,8/2/2018 10:00,,,,,,,
4686,8/2/2018 11:00,,,,,,,
4896,8/2/2018 12:00,,,,,,,
4907,8/2/2018 13:00,,,,,,,
4988,8/2/2018 14:00,,,,,,,
5852,8/2/2018 15:00,,,,,,,
6883,8/2/2018 16:00,,,,,,,
6278,8/2/2018 17:00,,,,,,,
4550,8/2/2018 18:00,,,,,,,
3494,8/2/2018 19:00,,,,,,,
3094,8/2/2018 20:00,,,,,,,
3530,8/2/2018 21:00,,,,,,,
3197,8/2/2018 22:00,,,,,,,
1305,8/2/2018 23:00,,,,,,,
1305,8/2/2018 23:00,,,,,,,
660,9/2/2018 0:00,,,,,,,
389,9/2/2018 1:00,,,,,,,
287,9/2/2018 2:00,,,,,,,
340,9/2/2018 3:00,,,,,,,
826,9/2/2018 4:00,,,,,,,
2651,9/2/2018 5:00,,,,,,,
5319,9/2/2018 6:00,,,,,,,
6499,9/2/2018 7:00,,,,,,,
5467,9/2/2018 8:00,,,,,,,
4975,9/2/2018 9:00,,,,,,,
4513,9/2/2018 10:00,,,,,,,
4913,9/2/2018 11:00,,,,,,,
5335,9/2/2018 12:00,,,,,,,
5340,9/2/2018 13:00,,,,,,,
5429,9/2/2018 14:00,,,,,,,
5861,9/2/2018 15:00,,,,,,,
6347,9/2/2018 16:00,,,,,,,
5833,9/2/2018 17:00,,,,,,,
5021,9/2/2018 18:00,,,,,,,
3804,9/2/2018 19:00,,,,,,,
3095,9/2/2018 20:00,,,,,,,
3092,9/2/2018 21:00,,,,,,,
2485,9/2/2018 22:00,,,,,,,
2126,9/2/2018 23:00,,,,,,,
1102,10/2/2018 0:00,,,,,,,
603,10/2/2018 1:00,,,,,,,
438,10/2/2018 2:00,,,,,,,
330,10/2/2018 3:00,,,,,,,
389,10/2/2018 4:00,,,,,,,
688,10/2/2018 5:00,,,,,,,
1164,10/2/2018 6:00,,,,,,,
1911,10/2/2018 7:00,,,,,,,
3115,10/2/2018 8:00,,,,,,,
3653,10/2/2018 9:00,,,,,,,
4161,10/2/2018 10:00,,,,,,,
4514,10/2/2018 11:00,,,,,,,
5237,10/2/2018 12:00,,,,,,,
4925,10/2/2018 13:00,,,,,,,
5173,10/2/2018 14:00,,,,,,,
5030,10/2/2018 15:00,,,,,,,
4841,10/2/2018 16:00,,,,,,,
4808,10/2/2018 17:00,,,,,,,
4803,10/2/2018 18:00,,,,,,,
4346,10/2/2018 19:00,,,,,,,
3448,10/2/2018 20:00,,,,,,,
3962,10/2/2018 21:00,,,,,,,
4180,10/2/2018 22:00,,,,,,,
2459,10/2/2018 23:00,,,,,,,
1367,11/2/2018 0:00,,,,,,,
761,11/2/2018 1:00,,,,,,,
488,11/2/2018 2:00,,,,,,,
302,11/2/2018 3:00,,,,,,,
254,11/2/2018 4:00,,,,,,,
431,11/2/2018 5:00,,,,,,,
789,11/2/2018 6:00,,,,,,,
1607,11/2/2018 7:00,,,,,,,
2817,11/2/2018 8:00,,,,,,,
3358,11/2/2018 9:00,,,,,,,
3869,11/2/2018 10:00,,,,,,,
4223,11/2/2018 11:00,,,,,,,
4950,11/2/2018 12:00,,,,,,,
4637,11/2/2018 13:00,,,,,,,
4886,11/2/2018 14:00,,,,,,,
4629,11/2/2018 15:00,,,,,,,
4678,11/2/2018 16:00,,,,,,,
4276,11/2/2018 17:00,,,,,,,
3846,11/2/2018 18:00,,,,,,,
2903,11/2/2018 19:00,,,,,,,
2435,11/2/2018 20:00,,,,,,,
1902,11/2/2018 21:00,,,,,,,
1372,11/2/2018 22:00,,,,,,,
865,11/2/2018 23:00,,,,,,,
502,12/2/2018 0:00,,,,,,,
286,12/2/2018 1:00,,,,,,,
230,12/2/2018 2:00,,,,,,,
311,12/2/2018 3:00,,,,,,,
809,12/2/2018 4:00,,,,,,,
2735,12/2/2018 5:00,,,,,,,
5454,12/2/2018 6:00,,,,,,,
6107,12/2/2018 7:00,,,,,,,
5876,12/2/2018 8:00,,,,,,,
4941,12/2/2018 9:00,,,,,,,
4307,12/2/2018 10:00,,,,,,,
4367,12/2/2018 11:00,,,,,,,
4545,12/2/2018 12:00,,,,,,,
4561,12/2/2018 13:00,,,,,,,
4998,12/2/2018 14:00,,,,,,,
5525,12/2/2018 15:00,,,,,,,
6459,12/2/2018 16:00,,,,,,,
5852,12/2/2018 17:00,,,,,,,
4245,12/2/2018 18:00,,,,,,,
3034,12/2/2018 19:00,,,,,,,
2498,12/2/2018 20:00,,,,,,,
2055,12/2/2018 21:00,,,,,,,
1440,12/2/2018 22:00,,,,,,,
934,12/2/2018 23:00,,,,,,,
498,13-02-2018 00:00,,,,,,,
300,13-02-2018 01:00,,,,,,,
225,13-02-2018 02:00,,,,,,,
368,13-02-2018 03:00,,,,,,,
885,13-02-2018 04:00,,,,,,,
2885,13-02-2018 05:00,,,,,,,
5675,13-02-2018 06:00,,,,,,,
6585,13-02-2018 07:00,,,,,,,
5915,13-02-2018 08:00,,,,,,,
5060,13-02-2018 09:00,,,,,,,
4423,13-02-2018 10:00,,,,,,,
4722,13-02-2018 11:00,,,,,,,
4825,13-02-2018 12:00,,,,,,,
4762,13-02-2018 13:00,,,,,,,
5007,13-02-2018 14:00,,,,,,,
5647,13-02-2018 15:00,,,,,,,
6587,13-02-2018 16:00,,,,,,,
6308,13-02-2018 17:00,,,,,,,
4917,13-02-2018 18:00,,,,,,,
3424,13-02-2018 19:00,,,,,,,
2979,13-02-2018 20:00,,,,,,,
3680,13-02-2018 21:00,,,,,,,
2908,13-02-2018 22:00,,,,,,,
1107,13-02-2018 23:00,,,,,,,
597,14-02-2018 00:00,,,,,,,
345,14-02-2018 01:00,,,,,,,
283,14-02-2018 02:00,,,,,,,
348,14-02-2018 03:00,,,,,,,
348,14-02-2018 03:00,,,,,,,
882,14-02-2018 04:00,,,,,,,
882,14-02-2018 04:00,,,,,,,
2837,14-02-2018 05:00,,,,,,,
2837,14-02-2018 05:00,,,,,,,
5402,14-02-2018 06:00,,,,,,,
5826,14-02-2018 07:00,,,,,,,
5826,14-02-2018 07:00,,,,,,,
5572,14-02-2018 08:00,,,,,,,
5194,14-02-2018 09:00,,,,,,,
4766,14-02-2018 10:00,,,,,,,
4842,14-02-2018 11:00,,,,,,,
4975,14-02-2018 12:00,,,,,,,
5027,14-02-2018 13:00,,,,,,,
5221,14-02-2018 14:00,,,,,,,
5696,14-02-2018 15:00,,,,,,,
6660,14-02-2018 16:00,,,,,,,
6154,14-02-2018 17:00,,,,,,,
4607,14-02-2018 18:00,,,,,,,
3268,14-02-2018 19:00,,,,,,,
2775,14-02-2018 20:00,,,,,,,
2493,14-02-2018 21:00,,,,,,,
1772,14-02-2018 22:00,,,,,,,
1122,14-02-2018 23:00,,,,,,,
639,15-02-2018 00:00,,,,,,,
353,15-02-2018 01:00,,,,,,,
253,15-02-2018 02:00,,,,,,,
353,15-02-2018 03:00,,,,,,,
889,15-02-2018 04:00,,,,,,,
2862,15-02-2018 05:00,,,,,,,
5454,15-02-2018 06:00,,,,,,,
6174,15-02-2018 07:00,,,,,,,
5488,15-02-2018 08:00,,,,,,,
5630,15-02-2018 09:00,,,,,,,
4508,15-02-2018 10:00,,,,,,,
4644,15-02-2018 11:00,,,,,,,
5034,15-02-2018 12:00,,,,,,,
4960,15-02-2018 13:00,,,,,,,
5248,15-02-2018 14:00,,,,,,,
5844,15-02-2018 15:00,,,,,,,
6807,15-02-2018 16:00,,,,,,,
6262,15-02-2018 17:00,,,,,,,
4982,15-02-2018 18:00,,,,,,,
3463,15-02-2018 19:00,,,,,,,
3144,15-02-2018 20:00,,,,,,,
3916,15-02-2018 21:00,,,,,,,
2674,15-02-2018 22:00,,,,,,,
1179,15-02-2018 23:00,,,,,,,
1179,15-02-2018 23:00,,,,,,,
674,16-02-2018 00:00,,,,,,,
387,16-02-2018 01:00,,,,,,,
273,16-02-2018 02:00,,,,,,,
369,16-02-2018 03:00,,,,,,,
831,16-02-2018 04:00,,,,,,,
2676,16-02-2018 05:00,,,,,,,
5122,16-02-2018 06:00,,,,,,,
6444,16-02-2018 07:00,,,,,,,
5589,16-02-2018 08:00,,,,,,,
4764,16-02-2018 09:00,,,,,,,
4646,16-02-2018 10:00,,,,,,,
4947,16-02-2018 11:00,,,,,,,
5337,16-02-2018 12:00,,,,,,,
5333,16-02-2018 13:00,,,,,,,
5224,16-02-2018 14:00,,,,,,,
5921,16-02-2018 15:00,,,,,,,
6371,16-02-2018 16:00,,,,,,,
5731,16-02-2018 17:00,,,,,,,
4896,16-02-2018 18:00,,,,,,,
3687,16-02-2018 19:00,,,,,,,
3027,16-02-2018 20:00,,,,,,,
2903,16-02-2018 21:00,,,,,,,
2591,16-02-2018 22:00,,,,,,,
1725,16-02-2018 23:00,,,,,,,
1068,17-02-2018 00:00,,,,,,,
661,17-02-2018 01:00,,,,,,,
538,17-02-2018 02:00,,,,,,,
352,17-02-2018 03:00,,,,,,,
386,17-02-2018 04:00,,,,,,,
627,17-02-2018 05:00,,,,,,,
1226,17-02-2018 06:00,,,,,,,
1831,17-02-2018 07:00,,,,,,,
2826,17-02-2018 08:00,,,,,,,
2826,17-02-2018 08:00,,,,,,,
3514,17-02-2018 09:00,,,,,,,
3514,17-02-2018 09:00,,,,,,,
3977,17-02-2018 10:00,,,,,,,
4526,17-02-2018 11:00,,,,,,,
4933,17-02-2018 12:00,,,,,,,
4792,17-02-2018 13:00,,,,,,,
4881,17-02-2018 14:00,,,,,,,
4912,17-02-2018 15:00,,,,,,,
5935,17-02-2018 16:00,,,,,,,
4550,17-02-2018 17:00,,,,,,,
4284,17-02-2018 18:00,,,,,,,
3489,17-02-2018 19:00,,,,,,,
2947,17-02-2018 20:00,,,,,,,
3089,17-02-2018 21:00,,,,,,,
2945,17-02-2018 22:00,,,,,,,
1858,17-02-2018 23:00,,,,,,,
1169,18-02-2018 00:00,,,,,,,
733,18-02-2018 01:00,,,,,,,
593,18-02-2018 02:00,,,,,,,
302,18-02-2018 03:00,,,,,,,
284,18-02-2018 04:00,,,,,,,
444,18-02-2018 05:00,,,,,,,
742,18-02-2018 06:00,,,,,,,
1210,18-02-2018 07:00,,,,,,,
1889,18-02-2018 08:00,,,,,,,
2567,18-02-2018 09:00,,,,,,,
3505,18-02-2018 10:00,,,,,,,
3826,18-02-2018 11:00,,,,,,,
4279,18-02-2018 12:00,,,,,,,
4388,18-02-2018 13:00,,,,,,,
4263,18-02-2018 14:00,,,,,,,
4343,18-02-2018 15:00,,,,,,,
4424,18-02-2018 16:00,,,,,,,
4136,18-02-2018 17:00,,,,,,,
3587,18-02-2018 18:00,,,,,,,
3038,18-02-2018 19:00,,,,,,,
2522,18-02-2018 20:00,,,,,,,
2044,18-02-2018 21:00,,,,,,,
1637,18-02-2018 22:00,,,,,,,
1152,18-02-2018 23:00,,,,,,,
623,19-02-2018 00:00,,,,,,,
360,19-02-2018 01:00,,,,,,,
281,19-02-2018 02:00,,,,,,,
340,19-02-2018 03:00,,,,,,,
781,19-02-2018 04:00,,,,,,,
2432,19-02-2018 05:00,,,,,,,
4228,19-02-2018 06:00,,,,,,,
4740,19-02-2018 07:00,,,,,,,
3905,19-02-2018 08:00,,,,,,,
3344,19-02-2018 09:00,,,,,,,
3344,19-02-2018 09:00,,,,,,,
3344,19-02-2018 09:00,,,,,,,
3344,19-02-2018 09:00,,,,,,,
3226,19-02-2018 10:00,,,,,,,
3226,19-02-2018 10:00,,,,,,,
3239,19-02-2018 11:00,,,,,,,
3239,19-02-2018 11:00,,,,,,,
3484,19-02-2018 12:00,,,,,,,
3484,19-02-2018 12:00,,,,,,,
3450,19-02-2018 13:00,,,,,,,
3450,19-02-2018 13:00,,,,,,,
3490,19-02-2018 14:00,,,,,,,
3490,19-02-2018 14:00,,,,,,,
3490,19-02-2018 14:00,,,,,,,
3426,19-02-2018 15:00,,,,,,,
3426,19-02-2018 15:00,,,,,,,
3682,19-02-2018 16:00,,,,,,,
3682,19-02-2018 16:00,,,,,,,
3585,19-02-2018 17:00,,,,,,,
3585,19-02-2018 17:00,,,,,,,
2659,19-02-2018 18:00,,,,,,,
2659,19-02-2018 18:00,,,,,,,
2087,19-02-2018 19:00,,,,,,,
2087,19-02-2018 19:00,,,,,,,
1821,19-02-2018 20:00,,,,,,,
1821,19-02-2018 20:00,,,,,,,
1593,19-02-2018 21:00,,,,,,,
1593,19-02-2018 21:00,,,,,,,
1354,19-02-2018 22:00,,,,,,,
1354,19-02-2018 22:00,,,,,,,
817,19-02-2018 23:00,,,,,,,
434,20-02-2018 00:00,,,,,,,
434,20-02-2018 00:00,,,,,,,
269,20-02-2018 01:00,,,,,,,
234,20-02-2018 02:00,,,,,,,
342,20-02-2018 03:00,,,,,,,
342,20-02-2018 03:00,,,,,,,
825,20-02-2018 04:00,,,,,,,
825,20-02-2018 04:00,,,,,,,
2690,20-02-2018 05:00,,,,,,,
2690,20-02-2018 05:00,,,,,,,
4705,20-02-2018 06:00,,,,,,,
4705,20-02-2018 06:00,,,,,,,
4844,20-02-2018 07:00,,,,,,,
4844,20-02-2018 07:00,,,,,,,
4738,20-02-2018 08:00,,,,,,,
4707,20-02-2018 09:00,,,,,,,
4707,20-02-2018 09:00,,,,,,,
4062,20-02-2018 10:00,,,,,,,
4062,20-02-2018 10:00,,,,,,,
4062,20-02-2018 10:00,,,,,,,
4058,20-02-2018 11:00,,,,,,,
4058,20-02-2018 11:00,,,,,,,
4407,20-02-2018 12:00,,,,,,,
4439,20-02-2018 13:00,,,,,,,
4786,20-02-2018 14:00,,,,,,,
5620,20-02-2018 15:00,,,,,,,
6471,20-02-2018 16:00,,,,,,,
5888,20-02-2018 17:00,,,,,,,
4226,20-02-2018 18:00,,,,,,,
3012,20-02-2018 19:00,,,,,,,
2601,20-02-2018 20:00,,,,,,,
2591,20-02-2018 21:00,,,,,,,
1592,20-02-2018 22:00,,,,,,,
965,20-02-2018 23:00,,,,,,,
516,21-02-2018 00:00,,,,,,,
359,21-02-2018 01:00,,,,,,,
237,21-02-2018 02:00,,,,,,,
354,21-02-2018 03:00,,,,,,,
886,21-02-2018 04:00,,,,,,,
2858,21-02-2018 05:00,,,,,,,
5569,21-02-2018 06:00,,,,,,,
6045,21-02-2018 07:00,,,,,,,
5638,21-02-2018 08:00,,,,,,,
5062,21-02-2018 09:00,,,,,,,
4553,21-02-2018 10:00,,,,,,,
4837,21-02-2018 11:00,,,,,,,
5091,21-02-2018 12:00,,,,,,,
4632,21-02-2018 13:00,,,,,,,
5130,21-02-2018 14:00,,,,,,,
5364,21-02-2018 15:00,,,,,,,
6795,21-02-2018 16:00,,,,,,,
6282,21-02-2018 17:00,,,,,,,
4583,21-02-2018 18:00,,,,,,,
3356,21-02-2018 19:00,,,,,,,
2959,21-02-2018 20:00,,,,,,,
2471,21-02-2018 21:00,,,,,,,
1749,21-02-2018 22:00,,,,,,,
1029,21-02-2018 23:00,,,,,,,
528,22-02-2018 00:00,,,,,,,
338,22-02-2018 01:00,,,,,,,
245,22-02-2018 02:00,,,,,,,
339,22-02-2018 03:00,,,,,,,
853,22-02-2018 04:00,,,,,,,
2854,22-02-2018 05:00,,,,,,,
5466,22-02-2018 06:00,,,,,,,
6559,22-02-2018 07:00,,,,,,,
5837,22-02-2018 08:00,,,,,,,
5428,22-02-2018 09:00,,,,,,,
4827,22-02-2018 10:00,,,,,,,
5108,22-02-2018 11:00,,,,,,,
4980,22-02-2018 12:00,,,,,,,
5174,22-02-2018 13:00,,,,,,,
5353,22-02-2018 14:00,,,,,,,
6263,22-02-2018 15:00,,,,,,,
6902,22-02-2018 16:00,,,,,,,
5900,22-02-2018 17:00,,,,,,,
4514,22-02-2018 18:00,,,,,,,
3048,22-02-2018 19:00,,,,,,,
2736,22-02-2018 20:00,,,,,,,
2736,22-02-2018 20:00,,,,,,,
2247,22-02-2018 21:00,,,,,,,
2247,22-02-2018 21:00,,,,,,,
1905,22-02-2018 22:00,,,,,,,
1905,22-02-2018 22:00,,,,,,,
1372,22-02-2018 23:00,,,,,,,
1372,22-02-2018 23:00,,,,,,,
1372,22-02-2018 23:00,,,,,,,
632,23-02-2018 00:00,,,,,,,
632,23-02-2018 00:00,,,,,,,
632,23-02-2018 00:00,,,,,,,
390,23-02-2018 01:00,,,,,,,
390,23-02-2018 01:00,,,,,,,
390,23-02-2018 01:00,,,,,,,
309,23-02-2018 02:00,,,,,,,
309,23-02-2018 02:00,,,,,,,
368,23-02-2018 03:00,,,,,,,
368,23-02-2018 03:00,,,,,,,
830,23-02-2018 04:00,,,,,,,
830,23-02-2018 04:00,,,,,,,
2451,23-02-2018 05:00,,,,,,,
2451,23-02-2018 05:00,,,,,,,
4627,23-02-2018 06:00,,,,,,,
4627,23-02-2018 06:00,,,,,,,
5240,23-02-2018 07:00,,,,,,,
5240,23-02-2018 07:00,,,,,,,
4595,23-02-2018 08:00,,,,,,,
4413,23-02-2018 09:00,,,,,,,
4140,23-02-2018 10:00,,,,,,,
4183,23-02-2018 11:00,,,,,,,
4732,23-02-2018 12:00,,,,,,,
4786,23-02-2018 13:00,,,,,,,
